Sentence,Sentiment
"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai .",positive
"In a newly issued market update, the banking group posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N03738.",negative
The Hummingbird Project is a pretty good.,neutral
"Sensex Surges Over 1,550 Points, Nifty Touches 8,700; Financial, IT Stocks Jump
https://t.co/2uzIGVXmRn",positive
Children's Place price target cut to $80 from $105 at Monness Crespi Hardt,negative
Hexagon Resources : Shareholders Approve Rare Earth Investment #HexagonResources #Stock #MarketScreener https://t.co/u3JbQwdgFt,neutral
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",neutral
"According to its newest filing, the automotive company recorded lower net income across its core operations, putting pressure on the outlook; this was update reference N00788.",negative
"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",neutral
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci https://t.co/jFFu7R9I6T,neutral
The personnel s expertise and high level of technology play a major role in Exel Composites operations .,neutral
"The pulp production in Finnish Kemij+Ã±rvi will also be liquidated and about 1,100 employees loose their jobs .",negative
"During the latest reporting period, the e-commerce platform received an analyst downgrade during the latest trading period, raising concerns about growth; this was update reference N00913.",negative
$BOXL nice alert yesterday..... looks ready to run !!,positive
user HSA Good Day?,positive
TSO option trader buys 10k of the Feb 40P for 1.60. A 1.6 million bet stock will be below 40 by Feb exp. Could be hedge too. OI is 544,negative
NE not bad at all.,positive
"In its latest investor communication, the automotive company warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N04009.",negative
MYGN sell stop under Friday's low or limit to short near 26,negative
"Following its recent business review, the media company reported stronger revenue for its main business segment, strengthening growth expectations; this was update reference P00132.",positive
BAC  Out  12.06 waiting for a pullback to comeback 3K profit   :),positive
AAP Ouch !!!!,negative
Short WAG  40.23,negative
"Following its recent business review, the energy producer warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02274.",negative
"Sensex, Nifty Likely To Open Lower As Markets Resume Trading After Holiday
https://t.co/NwtpXVftK4",negative
"In its latest update, the telecom operator reported stronger revenue across its principal markets, and investors welcomed the news; this was update reference P01730.",positive
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/nACw4sVj8H https://t.co/KMZxDj39tO,neutral
"In a new company statement, the industrial firm lost a major customer contract during the latest trading period, raising concerns about growth; this was update reference N01395.",negative
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",neutral
The FRED Blog maps economic uncertainty around the globefrom seemingly rock-steady in Morocco and Mongolia to shak https://t.co/ke7dpuRF5Z,neutral
"In a newly issued market update, the energy producer warned about rising costs for its domestic operations, adding to bearish sentiment; this was update reference N03955.",negative
"During the latest reporting period, the payment provider recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00808.",positive
Stop on AAP is 475.7 hard stop risking .30 to make 3-4 pts,positive
$SSL: Sasol comments on results for half year ending 31 December 2019 https://t.co/aXAt2U6hFn,neutral
Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .,positive
JCP aaaand there goes that SG &A increase . . . #OSCAS2013,negative
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,negative
Sourcewater Launches DirtWork AlertTM Satellite Intelligence for Permian Basin Sitework,neutral
"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",neutral
"@SOULLOR the regular scrappy Q $SWY usually presents. Sales weak, margins down, debt still way up.",negative
Race Oncology : Expiry of Unlisted Options #RaceOncology #Stock #MarketScreener https://t.co/ZWZCYs16Ih https://t.co/OFJXFQ2XL8,neutral
"When open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat .",positive
NFX uggh! the one put (May 2013) I had might get wiped out - to exit of double down?,negative
$PSTV they found it !!!,neutral
The sales price was not disclosed .,neutral
"Airbnb business outside U.S., China had $46 million profit in 2018 https://t.co/uYXBfYCfJ8 https://t.co/DxSQCWIClc",positive
Yeah $DIS  12/20 $150C @1.16 entry got 5. Reason is look at the inside day hammer today. Looking like were gonna break upwards.,positive
"In a newly issued market update, the technology company reported slower order growth for its domestic operations, signaling weaker momentum; this was update reference N01407.",negative
Thiel driving FB division on political ads - WSJ,negative
What Matters For 'Newly Christened Macro Bulls'. Follow this and any other stock on Seeking Alpha! https://t.co/kzzahcB8Ue,neutral
PMC Case: Supreme Court Puts Sale Of HDIL Assets On Hold,neutral
"Hit stops, out of AAP longs from yesterday. Falling knife??",negative
UPDATE 1-CymaBay Therapeutics scraps liver disease studies; shares plunge,negative
"According to its newest filing, the financial group warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N02258.",negative
Cleveland Fed President Says Coronavirus Requires Careful Monitoring #economy #MarketScreener https://t.co/YbgcgoxZPk,neutral
CW & S = something brewing here,positive
Stock Market Update: Trade enthusiasm continues to wane,negative
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",neutral
15/16 stocks on Watchlist higher- Hope ur listenin  F KBH GPX SSQ SBX CSOD HD CHK EBAY TEX I ITG,positive
"Following its recent business review, the technology company reported declining demand for the latest fiscal period, putting pressure on the outlook; this was update reference N00426.",negative
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",positive
Johnson Matthey revs up on clean air drive,positive
"In its latest investor communication, the retail company posted higher profit for the latest fiscal period, supporting a positive outlook; this was update reference P01986.",positive
What Indias Top Three Mutual Funds Bought and Sold in November,neutral
"During the latest reporting period, the software firm expanded its order book across its principal markets, and investors welcomed the news; this was update reference P01550.",positive
