Sentence,Sentiment,Predicted,Correct
"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai .",positive,neutral,False
"In a newly issued market update, the banking group posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N03738.",negative,negative,True
The Hummingbird Project is a pretty good.,neutral,positive,False
"Sensex Surges Over 1,550 Points, Nifty Touches 8,700; Financial, IT Stocks Jump
https://t.co/2uzIGVXmRn",positive,positive,True
Children's Place price target cut to $80 from $105 at Monness Crespi Hardt,negative,negative,True
Hexagon Resources : Shareholders Approve Rare Earth Investment #HexagonResources #Stock #MarketScreener https://t.co/u3JbQwdgFt,neutral,neutral,True
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",neutral,neutral,True
"According to its newest filing, the automotive company recorded lower net income across its core operations, putting pressure on the outlook; this was update reference N00788.",negative,negative,True
"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",neutral,neutral,True
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci https://t.co/jFFu7R9I6T,neutral,neutral,True
The personnel s expertise and high level of technology play a major role in Exel Composites operations .,neutral,neutral,True
"The pulp production in Finnish Kemij+Ã±rvi will also be liquidated and about 1,100 employees loose their jobs .",negative,negative,True
"During the latest reporting period, the e-commerce platform received an analyst downgrade during the latest trading period, raising concerns about growth; this was update reference N00913.",negative,negative,True
$BOXL nice alert yesterday..... looks ready to run !!,positive,positive,True
user HSA Good Day?,positive,positive,True
TSO option trader buys 10k of the Feb 40P for 1.60. A 1.6 million bet stock will be below 40 by Feb exp. Could be hedge too. OI is 544,negative,negative,True
NE not bad at all.,positive,positive,True
"In its latest investor communication, the automotive company warned about rising costs across its principal markets, and investors reacted negatively; this was update reference N04009.",negative,negative,True
MYGN sell stop under Friday's low or limit to short near 26,negative,negative,True
"Following its recent business review, the media company reported stronger revenue for its main business segment, strengthening growth expectations; this was update reference P00132.",positive,positive,True
BAC  Out  12.06 waiting for a pullback to comeback 3K profit   :),positive,positive,True
AAP Ouch !!!!,negative,negative,True
Short WAG  40.23,negative,negative,True
"Following its recent business review, the energy producer warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02274.",negative,negative,True
"Sensex, Nifty Likely To Open Lower As Markets Resume Trading After Holiday
https://t.co/NwtpXVftK4",negative,negative,True
"In its latest update, the telecom operator reported stronger revenue across its principal markets, and investors welcomed the news; this was update reference P01730.",positive,positive,True
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/nACw4sVj8H https://t.co/KMZxDj39tO,neutral,neutral,True
"In a new company statement, the industrial firm lost a major customer contract during the latest trading period, raising concerns about growth; this was update reference N01395.",negative,negative,True
